city08,comb08,fuelType,highway08,id,make,model,trany,year
18,20,Premium,24,10068,Mazda,626,Manual 5-spd,1993
17,19,Premium,22,10069,Mazda,929,Automatic 4-spd,1993
9,10,Regular,10,1007,Dodge,B350 Wagon 2WD,Automatic 3-spd,1985
21,23,Regular,28,10070,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1993
17,19,Regular,24,10071,Oldsmobile,Cutlass Ciera,Automatic 3-spd,1993
18,21,Regular,26,10072,Oldsmobile,Cutlass Ciera,Automatic 4-spd,1993
17,20,Regular,25,10073,Oldsmobile,Cutlass Supreme,Automatic 3-spd,1993
17,20,Regular,27,10074,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1993
15,18,Regular,24,10075,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1993
15,18,Regular,24,10076,Oldsmobile,Cutlass Supreme,Manual 5-spd,1993
17,20,Regular,25,10077,Oldsmobile,Toronado,Automatic 4-spd,1993
19,21,Regular,24,10078,Plymouth,Acclaim,Automatic 3-spd,1993
21,23,Regular,26,10079,Plymouth,Acclaim,Automatic 3-spd,1993
12,13,Regular,15,1008,Ford,E150 Club Wagon,Automatic 3-spd,1985
22,25,Regular,29,10080,Plymouth,Acclaim,Manual 5-spd,1993
18,20,Regular,24,10081,Plymouth,Acclaim,Automatic 3-spd,1993
18,21,Regular,26,10082,Plymouth,Acclaim,Automatic 4-spd,1993
17,20,Regular,25,10083,Pontiac,Grand Prix,Automatic 3-spd,1993
17,20,Regular,27,10084,Pontiac,Grand Prix,Automatic 4-spd,1993
15,18,Regular,24,10085,Pontiac,Grand Prix,Automatic 4-spd,1993
15,18,Regular,24,10086,Pontiac,Grand Prix,Manual 5-spd,1993
9,11,Premium,13,10087,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,1993
10,11,Premium,15,10088,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,1993
9,11,Premium,13,10089,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,1993
13,14,Regular,17,1009,Ford,E150 Club Wagon,Automatic 4-spd,1985
18,21,Regular,26,10090,Toyota,Camry,Automatic 4-spd,1993
19,22,Regular,27,10091,Toyota,Camry,Manual 5-spd,1993
16,19,Regular,22,10092,Toyota,Camry,Automatic 4-spd,1993
16,18,Regular,22,10093,Toyota,Camry,Manual 5-spd,1993
18,21,Regular,26,10094,Volkswagen,Passat,Automatic 4-spd,1993
18,22,Regular,28,10095,Volkswagen,Passat,Manual 5-spd,1993
15,18,Regular,22,10096,Volkswagen,Passat,Automatic 4-spd,1993
17,20,Regular,25,10097,Volkswagen,Passat,Manual 5-spd,1993
18,21,Regular,26,10098,Volvo,850,Automatic 4-spd,1993
18,21,Regular,27,10099,Volvo,850,Manual 5-spd,1993
18,21,Premium,27,101,Dodge,Charger,Manual 5-spd,1985
15,16,Regular,17,1010,Ford,E150 Club Wagon,Manual 4-spd,1985
17,19,Regular,22,10100,Volvo,940,Automatic 4-spd,1993
17,20,Regular,25,10101,Volvo,940,Automatic 4-spd,1993
15,18,Regular,23,10102,Volvo,960,Automatic 4-spd,1993
17,20,Regular,26,10103,Buick,LeSabre,Automatic 4-spd,1993
15,18,Premium,25,10104,Buick,Park Avenue,Automatic 4-spd,1993
17,20,Regular,25,10105,Buick,Park Avenue,Automatic 4-spd,1993
15,17,Regular,23,10106,Buick,Roadmaster,Automatic 4-spd,1993
15,17,Premium,23,10107,Cadillac,DeVille/60 Special,Automatic 4-spd,1993
15,17,Regular,23,10108,Cadillac,Fleetwood,Automatic 4-spd,1993
16,19,Regular,24,10109,Chevrolet,Caprice,Automatic 4-spd,1993
11,12,Regular,14,1011,Ford,E150 Club Wagon,Automatic 4-spd,1985
15,18,Regular,24,10110,Chevrolet,Caprice,Automatic 4-spd,1993
15,17,Regular,23,10111,Chevrolet,Caprice,Automatic 4-spd,1993
18,21,Regular,26,10112,Chrysler,Concorde,Automatic 4-spd,1993
16,19,Regular,24,10113,Chrysler,Concorde,Automatic 4-spd,1993
18,20,Regular,24,10114,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,1993
17,19,Regular,24,10115,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,1993
18,21,Regular,26,10116,Dodge,Intrepid,Automatic 4-spd,1993
16,19,Regular,24,10117,Dodge,Intrepid,Automatic 4-spd,1993
18,21,Regular,26,10118,Eagle,Vision,Automatic 4-spd,1993
16,19,Regular,24,10119,Eagle,Vision,Automatic 4-spd,1993
10,11,Regular,12,1012,Ford,E150 Club Wagon,Automatic 3-spd,1985
16,19,Regular,24,10120,Ford,LTD Crown Victoria,Automatic 4-spd,1993
15,18,Regular,24,10121,Lincoln,Continental,Automatic 4-spd,1993
16,19,Regular,24,10122,Mercury,Grand Marquis,Automatic 4-spd,1993
16,19,Regular,24,10123,Lincoln,Town Car,Automatic 4-spd,1993
18,19,Diesel,22,10124,Mercedes-Benz,300SD,Automatic 4-spd,1993
14,15,Premium,18,10125,Mercedes-Benz,300SE,Automatic 5-spd,1993
13,14,Premium,17,10126,Mercedes-Benz,400SEL,Automatic 4-spd,1993
12,13,Premium,16,10127,Mercedes-Benz,500SEL,Automatic 4-spd,1993
17,20,Regular,26,10128,Oldsmobile,Eighty-Eight,Automatic 4-spd,1993
17,20,Regular,25,10129,Oldsmobile,Ninety-Eight,Automatic 4-spd,1993
14,15,Regular,16,1013,GMC,G15/25 Rally 2WD,Automatic 3-spd,1985
15,18,Premium,25,10130,Oldsmobile,Ninety-Eight,Automatic 4-spd,1993
15,18,Premium,23,10131,Pontiac,Bonneville,Automatic 4-spd,1993
17,20,Regular,26,10132,Pontiac,Bonneville,Automatic 4-spd,1993
9,11,Premium,13,10133,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,1993
15,18,Regular,23,10134,Saab,9000,Automatic 4-spd,1993
16,18,Regular,22,10135,Saab,9000,Automatic 4-spd,1993
17,19,Regular,24,10136,Saab,9000,Manual 5-spd,1993
17,20,Regular,25,10137,Saab,9000,Manual 5-spd,1993
16,18,Premium,20,10138,Audi,100 quattro Wagon,Automatic 4-spd,1993
16,19,Premium,23,10139,BMW,525i Touring,Automatic 4-spd,1993
15,16,Regular,17,1014,GMC,G15/25 Rally 2WD,Automatic 4-spd,1985
21,23,Regular,28,10140,Chevrolet,Cavalier Wagon,Automatic 3-spd,1993
18,21,Regular,26,10141,Chevrolet,Cavalier Wagon,Automatic 3-spd,1993
13,15,Premium,19,10142,CX Automotive,XM v6 Break,Automatic 4-spd,1993
22,25,Regular,30,10143,Ford,Escort Wagon,Automatic 4-spd,1993
25,28,Regular,33,10144,Ford,Escort Wagon,Manual 5-spd,1993
18,21,Regular,24,10145,Honda,Accord Wagon,Automatic 4-spd,1993
20,22,Regular,26,10146,Honda,Accord Wagon,Manual 5-spd,1993
22,25,Regular,30,10147,Mercury,Tracer Wagon,Automatic 4-spd,1993
25,28,Regular,33,10148,Mercury,Tracer Wagon,Manual 5-spd,1993
22,26,Regular,32,10149,Saturn,SW,Automatic 4-spd,1993
14,15,Regular,17,1015,GMC,G15/25 Rally 2WD,Manual 3-spd,1985
21,24,Regular,30,10150,Saturn,SW,Automatic 4-spd,1993
24,28,Regular,33,10151,Saturn,SW,Manual 5-spd,1993
21,25,Regular,32,10152,Saturn,SW,Manual 5-spd,1993
19,22,Regular,26,10153,Subaru,Legacy Wagon,Automatic 4-spd,1993
20,23,Regular,28,10154,Subaru,Legacy Wagon,Manual 5-spd,1993
18,21,Regular,24,10155,Subaru,Legacy Wagon AWD,Automatic 4-spd,1993
18,21,Regular,24,10156,Subaru,Legacy Wagon AWD,Manual 5-spd,1993
16,18,Premium,21,10157,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,1993
21,22,Regular,24,10158,Subaru,Loyale Wagon,Automatic 3-spd,1993
22,24,Regular,28,10159,Subaru,Loyale Wagon,Manual 5-spd,1993
11,12,Regular,12,1016,GMC,G15/25 Rally 2WD,Automatic 3-spd,1985
23,25,Regular,30,10160,Toyota,Corolla Wagon,Automatic 4-spd,1993
23,26,Regular,30,10161,Toyota,Corolla Wagon,Manual 5-spd,1993
18,21,Regular,26,10162,Buick,Century Wagon,Automatic 3-spd,1993
17,19,Regular,24,10163,Buick,Century Wagon,Automatic 3-spd,1993
18,21,Regular,26,10164,Buick,Century Wagon,Automatic 4-spd,1993
18,20,Regular,23,10165,Eagle,Summit Wagon,Automatic 4-spd,1993
21,23,Regular,26,10166,Eagle,Summit Wagon,Automatic 4-spd,1993
19,21,Regular,24,10167,Eagle,Summit Wagon,Manual 5-spd,1993
21,23,Regular,26,10168,Eagle,Summit Wagon,Manual 5-spd,1993
17,19,Regular,22,10169,Eagle,Summit Wagon,Automatic 4-spd,1993
12,14,Regular,16,1017,GMC,G15/25 Rally 2WD,Automatic 4-spd,1985
18,20,Regular,24,10170,Eagle,Summit Wagon,Automatic 4-spd,1993
17,19,Regular,22,10171,Eagle,Summit Wagon,Manual 5-spd,1993
19,21,Regular,26,10172,Eagle,Summit Wagon,Manual 5-spd,1993
18,21,Regular,27,10173,Ford,Taurus Wagon,Automatic 4-spd,1993
17,20,Regular,25,10174,Ford,Taurus Wagon,Automatic 4-spd,1993
18,21,Regular,27,10175,Mercury,Sable Wagon,Automatic 4-spd,1993
17,20,Regular,25,10176,Mercury,Sable Wagon,Automatic 4-spd,1993
17,19,Regular,22,10177,Mitsubishi,Expo,Automatic 4-spd,1993
18,20,Regular,24,10178,Mitsubishi,Expo,Automatic 4-spd,1993
17,19,Regular,22,10179,Mitsubishi,Expo,Manual 5-spd,1993
11,13,Regular,16,1018,GMC,G15/25 Rally 2WD,Automatic 4-spd,1985
19,21,Regular,26,10180,Mitsubishi,Expo,Manual 5-spd,1993
21,23,Regular,26,10181,Mitsubishi,Expo.LRV,Automatic 4-spd,1993
18,20,Regular,23,10182,Mitsubishi,Expo.LRV,Automatic 4-spd,1993
21,23,Regular,26,10183,Mitsubishi,Expo.LRV,Manual 5-spd,1993
19,21,Regular,24,10184,Mitsubishi,Expo.LRV,Manual 5-spd,1993
18,20,Regular,24,10185,Mitsubishi,Expo.LRV,Automatic 4-spd,1993
17,19,Regular,22,10186,Mitsubishi,Expo.LRV,Automatic 4-spd,1993
19,21,Regular,26,10187,Mitsubishi,Expo.LRV,Manual 5-spd,1993
17,19,Regular,22,10188,Mitsubishi,Expo.LRV,Manual 5-spd,1993
18,21,Regular,26,10189,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1993
15,18,Diesel,22,1019,GMC,G15/25 Rally 2WD,Automatic 4-spd,1985
17,19,Regular,24,10190,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1993
18,21,Regular,26,10191,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1993
17,19,Premium,23,10192,Mitsubishi,Diamante Wagon,Automatic 4-spd,1993
21,23,Regular,26,10193,Plymouth,Colt Vista,Automatic 4-spd,1993
18,20,Regular,23,10194,Plymouth,Colt Vista,Automatic 4-spd,1993
21,23,Regular,26,10195,Plymouth,Colt Vista,Manual 5-spd,1993
19,21,Regular,24,10196,Plymouth,Colt Vista,Manual 5-spd,1993
17,19,Regular,22,10197,Plymouth,Colt Vista,Automatic 4-spd,1993
18,20,Regular,24,10198,Plymouth,Colt Vista,Automatic 4-spd,1993
17,19,Regular,22,10199,Plymouth,Colt Vista,Manual 5-spd,1993
17,20,Premium,26,102,Dodge,Charger,Manual 5-spd,1985
16,17,Diesel,19,1020,GMC,G15/25 Rally 2WD,Manual 4-spd,1985
19,21,Regular,26,10200,Plymouth,Colt Vista,Manual 5-spd,1993
18,21,Regular,26,10201,Toyota,Camry Wagon,Automatic 4-spd,1993
16,19,Regular,22,10202,Toyota,Camry Wagon,Automatic 4-spd,1993
18,21,Regular,26,10203,Volkswagen,Passat Wagon,Automatic 4-spd,1993
18,22,Regular,28,10204,Volkswagen,Passat Wagon,Manual 5-spd,1993
15,18,Regular,22,10205,Volkswagen,Passat Wagon,Automatic 4-spd,1993
17,20,Regular,25,10206,Volkswagen,Passat Wagon,Manual 5-spd,1993
18,20,Regular,23,10207,Volvo,240 Wagon,Automatic 4-spd,1993
18,21,Regular,25,10208,Volvo,240 Wagon,Manual 5-spd,1993
17,19,Regular,22,10209,Volvo,940 Wagon,Automatic 4-spd,1993
10,11,Regular,12,1021,GMC,G35 Rally 2WD,Automatic 4-spd,1985
17,20,Regular,25,10210,Volvo,940 Wagon,Automatic 4-spd,1993
15,18,Regular,23,10211,Volvo,960 Wagon,Automatic 4-spd,1993
15,17,Regular,23,10212,Buick,Roadmaster Wagon,Automatic 4-spd,1993
15,18,Regular,23,10213,Chevrolet,Caprice Wagon,Automatic 4-spd,1993
15,17,Regular,23,10214,Chevrolet,Caprice Wagon,Automatic 4-spd,1993
18,20,Regular,24,10215,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1993
20,22,Regular,25,10216,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993
17,19,Regular,23,10217,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993
16,18,Regular,21,10218,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1993
16,18,Regular,22,10219,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1993
18,20,Regular,24,1022,GMC,Safari 2WD (passenger),Automatic 4-spd,1985
18,20,Regular,24,10220,Nissan,Truck 2WD,Automatic 4-spd,1993
21,22,Regular,25,10221,Nissan,Truck 2WD,Manual 5-spd,1993
17,18,Regular,21,10222,Nissan,Truck 2WD,Manual 5-spd,1993
17,19,Regular,21,10223,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,1993
17,19,Regular,22,10224,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,1993
18,20,Regular,24,10225,GMC,Sonoma 2WD,Automatic 4-spd,1993
20,22,Regular,25,10226,GMC,Sonoma 2WD,Manual 5-spd,1993
17,19,Regular,23,10227,GMC,Sonoma 2WD,Manual 5-spd,1993
16,18,Regular,21,10228,GMC,Sonoma 2WD,Automatic 4-spd,1993
15,18,Premium,22,10229,GMC,Sonoma 2WD,Automatic 4-spd,1993
19,21,Regular,24,1023,GMC,Safari 2WD (passenger),Manual 4-spd,1985
16,18,Regular,22,10230,GMC,Sonoma 2WD,Manual 5-spd,1993
19,20,Regular,22,10231,Isuzu,Pickup 2WD,Manual 5-spd,1993
17,19,Regular,22,10232,Isuzu,Pickup 2WD,Automatic 4-spd,1993
16,18,Regular,22,10233,Isuzu,Pickup 2WD,Manual 5-spd,1993
17,19,Regular,21,10234,Mitsubishi,Truck 2WD,Automatic 4-spd,1993
17,19,Regular,22,10235,Mitsubishi,Truck 2WD,Manual 5-spd,1993
15,17,Regular,20,10236,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993
15,17,Regular,20,10237,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
14,16,Regular,20,10238,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
15,16,Regular,19,10239,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
19,22,Regular,26,1024,GMC,Safari 2WD (passenger),Manual 5-spd,1985
14,15,Regular,17,10240,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993
13,15,Regular,18,10241,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
13,14,Regular,17,10242,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993
12,14,Regular,17,10243,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
12,14,Regular,16,10244,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1993
9,10,Regular,12,10245,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1993
15,17,Regular,20,10246,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993
14,16,Regular,20,10247,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
15,16,Regular,19,10248,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
13,14,Regular,17,10249,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993
15,17,Regular,20,1025,GMC,Safari 2WD (passenger),Automatic 4-spd,1985
13,15,Regular,18,10250,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
13,14,Regular,17,10251,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1993
12,14,Regular,17,10252,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
11,13,Regular,16,10253,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1993
19,22,Regular,25,10254,Dodge,Dakota Pickup 2WD,Manual 5-spd,1993
14,16,Regular,18,10255,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1993
14,16,Regular,20,10256,Dodge,Dakota Pickup 2WD,Manual 5-spd,1993
13,14,Regular,17,10257,Dodge,Dakota Pickup 2WD,Automatic 4-spd,1993
14,15,Regular,16,10258,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,1993
14,15,Regular,18,10259,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993
15,16,Regular,19,1026,GMC,Safari 2WD (passenger),Manual 4-spd,1985
14,15,Regular,17,10260,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993
11,13,Regular,16,10261,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993
12,13,Regular,16,10262,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993
11,13,Regular,15,10263,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,1993
10,12,Regular,14,10264,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,1993
14,14,Regular,16,10265,Dodge,D250 Pickup 2WD,Automatic 3-spd,1993
11,13,Regular,16,10266,Dodge,D250 Pickup 2WD,Manual 5-spd,1993
11,13,Regular,16,10267,Dodge,D250 Pickup 2WD,Automatic 4-spd,1993
12,13,Regular,16,10268,Dodge,D250 Pickup 2WD,Manual 5-spd,1993
11,13,Regular,15,10269,Dodge,D250 Pickup 2WD,Automatic 4-spd,1993
15,17,Regular,20,1027,GMC,Safari 2WD (passenger),Manual 5-spd,1985
10,12,Regular,14,10270,Dodge,D250 Pickup 2WD,Manual 5-spd,1993
18,19,Regular,20,10271,Jeep,Comanche Pickup 4WD,Manual 4-spd,1993
17,18,Regular,20,10272,Jeep,Comanche Pickup 4WD,Manual 5-spd,1993
14,15,Regular,18,10273,Jeep,Comanche Pickup 4WD,Automatic 4-spd,1993
15,16,Regular,19,10274,Jeep,Comanche Pickup 4WD,Manual 5-spd,1993
14,15,Regular,18,10275,Ford,F150 Pickup 2WD,Automatic 4-spd,1993
15,15,Regular,17,10276,Ford,F150 Pickup 2WD,Manual 4-spd,1993
14,15,Regular,18,10277,Ford,F150 Pickup 2WD,Manual 5-spd,1993
13,15,Regular,18,10278,Ford,F150 Pickup 2WD,Automatic 4-spd,1993
13,15,Regular,18,10279,Ford,F150 Pickup 2WD,Automatic 4-spd,1993
19,20,Regular,22,1028,Toyota,Van 2WD,Automatic 4-spd,1985
14,14,Regular,15,10280,Ford,F150 Pickup 2WD,Manual 4-spd,1993
14,15,Regular,18,10281,Ford,F150 Pickup 2WD,Manual 5-spd,1993
11,13,Regular,16,10282,Ford,F150 Pickup 2WD,Automatic 4-spd,1993
14,15,Regular,18,10283,Ford,F250 Pickup 2WD,Automatic 4-spd,1993
15,15,Regular,17,10284,Ford,F250 Pickup 2WD,Manual 4-spd,1993
14,15,Regular,18,10285,Ford,F250 Pickup 2WD,Manual 5-spd,1993
13,14,Regular,17,10286,Ford,F250 Pickup 2WD,Automatic 4-spd,1993
13,14,Regular,15,10287,Ford,F250 Pickup 2WD,Manual 4-spd,1993
14,15,Regular,18,10288,Ford,F250 Pickup 2WD,Manual 5-spd,1993
11,12,Regular,15,10289,Ford,F250 Pickup 2WD,Automatic 4-spd,1993
20,21,Regular,23,1029,Toyota,Van 2WD,Manual 5-spd,1985
18,20,Regular,22,10290,Ford,Ranger Pickup 2WD,Automatic 4-spd,1993
20,22,Regular,26,10291,Ford,Ranger Pickup 2WD,Manual 5-spd,1993
16,18,Regular,22,10292,Ford,Ranger Pickup 2WD,Automatic 4-spd,1993
17,19,Regular,23,10293,Ford,Ranger Pickup 2WD,Manual 5-spd,1993
15,17,Regular,20,10294,Ford,Ranger Pickup 2WD,Automatic 4-spd,1993
16,18,Regular,22,10295,Ford,Ranger Pickup 2WD,Manual 5-spd,1993
15,17,Regular,20,10296,GMC,Sierra 1500 2WD,Automatic 4-spd,1993
15,17,Regular,20,10297,GMC,Sierra 1500 2WD,Manual 5-spd,1993
14,16,Regular,20,10298,GMC,Sierra 1500 2WD,Manual 5-spd,1993
15,16,Regular,19,10299,GMC,Sierra 1500 2WD,Manual 5-spd,1993
26,27,Regular,29,103,Dodge,Colt,Automatic 3-spd,1985
15,16,Regular,17,1030,Volkswagen,Vanagon 2WD,Automatic 3-spd,1985
14,15,Regular,17,10300,GMC,Sierra 1500 2WD,Automatic 4-spd,1993
13,15,Regular,18,10301,GMC,Sierra 1500 2WD,Manual 5-spd,1993
13,14,Regular,17,10302,GMC,Sierra 1500 2WD,Automatic 4-spd,1993
12,14,Regular,17,10303,GMC,Sierra 1500 2WD,Manual 5-spd,1993
12,14,Regular,16,10304,GMC,Sierra 1500 2WD,Manual 5-spd,1993
15,17,Regular,20,10305,GMC,Sierra 2500 2WD,Automatic 4-spd,1993
14,16,Regular,20,10306,GMC,Sierra 2500 2WD,Manual 5-spd,1993
15,16,Regular,19,10307,GMC,Sierra 2500 2WD,Manual 5-spd,1993
13,14,Regular,17,10308,GMC,Sierra 2500 2WD,Automatic 4-spd,1993
13,15,Regular,17,10309,GMC,Sierra 2500 2WD,Manual 5-spd,1993
16,17,Regular,18,1031,Volkswagen,Vanagon 2WD,Manual 4-spd,1985
13,14,Regular,17,10310,GMC,Sierra 2500 2WD,Automatic 4-spd,1993
12,14,Regular,17,10311,GMC,Sierra 2500 2WD,Manual 5-spd,1993
11,13,Regular,16,10312,GMC,Sierra 2500 2WD,Manual 5-spd,1993
